id,cat,cow,dog,horse,sheep,bounds_x,bounds_y,bounds_width,bounds_height,L_eye_v,L_eye_x,L_eye_y,R_eye_v,R_eye_x,R_eye_y,L_ear_v,L_ear_x,L_ear_y,R_ear_v,R_ear_x,R_ear_y,Nose_v,Nose_x,Nose_y,Throat_v,Throat_x,Throat_y,Tail_v,Tail_x,Tail_y,withers_v,withers_x,withers_y,L_F_elbow_v,L_F_elbow_x,L_F_elbow_y,R_F_elbow_v,R_F_elbow_x,R_F_elbow_y,L_B_elbow_v,L_B_elbow_x,L_B_elbow_y,R_B_elbow_v,R_B_elbow_x,R_B_elbow_y,L_F_knee_v,L_F_knee_x,L_F_knee_y,R_F_knee_v,R_F_knee_x,R_F_knee_y,L_B_knee_v,L_B_knee_x,L_B_knee_y,R_B_knee_v,R_B_knee_x,R_B_knee_y,L_F_paw_v,L_F_paw_x,L_F_paw_y,R_F_paw_v,R_F_paw_x,R_F_paw_y,L_B_paw_v,L_B_paw_x,L_B_paw_y,R_B_paw_v,R_B_paw_x,R_B_paw_y
69,1,0,0,0,0,19,0,248,184,1,103,49,1,68,52,1,103,8,1,39,18,1,94,64,1,86,100,0,0,0,0,0,0,1,140,113,1,54,140,1,184,62,1,189,100,1,150,139,0,0,0,1,223,73,1,220,96,1,141,172,1,64,164,1,259,83,1,250,102
190,0,1,0,0,0,13,25,284,172,1,275,67,1,248,70,1,283,44,1,235,46,1,269,94,1,232,97,1,38,40,1,186,42,0,0,0,1,196,110,0,0,0,1,44,111,1,177,147,1,199,151,1,57,147,1,32,148,1,168,179,1,208,189,1,70,176,1,39,187
313,0,1,0,0,0,19,82,188,110,0,0,0,1,192,115,1,182,102,1,182,115,1,208,125,1,169,134,1,27,95,1,135,91,0,0,0,1,132,140,0,0,0,1,37,138,1,121,156,1,130,160,1,55,157,1,39,157,1,121,171,1,134,179,1,64,176,1,45,182
838,0,0,0,0,1,51,38,156,144,0,0,0,1,172,53,1,192,50,1,164,50,1,188,66,1,185,94,0,0,0,0,0,0,0,0,0,1,157,139,0,0,0,1,73,130,1,168,152,1,162,153,1,102,144,1,66,144,0,0,0,1,164,176,1,116,172,1,58,174
868,0,0,0,0,1,17,21,246,200,1,50,44,0,0,0,1,60,43,0,0,0,1,22,67,1,68,94,0,0,0,1,114,50,1,107,126,0,0,0,1,215,145,0,0,0,1,102,175,0,0,0,1,240,170,0,0,0,1,98,208,0,0,0,1,235,215,1,254,208
517,0,0,1,0,0,32,10,148,288,1,84,51,1,60,48,1,88,43,1,59,40,1,74,65,1,68,101,0,0,0,0,0,0,1,95,198,1,42,198,1,150,199,1,105,223,1,88,261,1,45,263,1,176,244,1,114,243,1,90,283,1,38,284,1,176,285,1,111,281
225,0,1,0,0,0,35,14,262,184,1,139,72,1,89,72,1,176,51,1,66,56,1,104,134,1,140,135,0,0,0,1,199,38,1,245,147,0,0,0,0,0,0,0,0,0,1,206,190,0,0,0,0,0,0,0,0,0,1,258,180,0,0,0,0,0,0,0,0,0
618,0,0,0,1,0,47,25,242,176,1,76,55,1,68,54,1,84,36,1,70,35,1,68,80,1,96,68,1,218,85,1,135,73,1,117,124,1,97,120,1,197,127,1,208,134,1,92,136,1,80,145,1,197,161,1,218,151,1,103,161,1,60,171,0,0,0,0,0,0
318,0,1,0,0,0,45,42,216,174,0,0,0,1,228,94,0,0,0,1,194,85,1,253,111,1,215,126,1,57,76,1,149,85,1,181,161,1,145,158,0,0,0,1,50,133,1,165,181,1,155,184,1,76,169,1,57,166,1,164,208,1,155,208,1,83,200,1,53,200
234,0,1,0,0,0,7,8,282,192,0,0,0,1,260,24,0,0,0,1,234,15,1,283,35,1,252,53,1,39,63,1,185,44,0,0,0,1,198,102,0,0,0,1,71,120,1,185,152,1,200,156,1,42,168,1,73,156,1,183,183,1,201,189,1,45,196,1,75,195
403,0,0,1,0,0,139,22,144,256,1,207,88,1,168,90,1,226,68,1,161,68,1,182,118,1,195,155,0,0,0,0,0,0,1,239,217,1,159,231,1,247,247,1,200,260,1,223,192,1,158,199,1,256,222,0,0,0,1,212,202,1,167,215,1,264,237,1,231,259
408,0,0,1,0,0,121,32,174,146,1,205,50,1,169,48,1,228,54,1,162,51,1,172,63,1,196,127,0,0,0,0,0,0,0,0,0,0,0,0,1,280,117,0,0,0,0,0,0,0,0,0,1,286,148,0,0,0,0,0,0,0,0,0,1,286,175,0,0,0
445,0,0,1,0,0,51,21,232,188,1,189,99,1,92,81,1,228,60,1,73,59,1,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,1,0,0,39,8,252,164,1,176,118,1,118,112,1,201,79,1,104,73,1,140,127,0,0,0,0,0,0,1,156,30,1,256,127,1,57,111,0,0,0,0,0,0,1,230,133,1,70,130,0,0,0,0,0,0,1,222,151,1,64,146,1,273,115,0,0,0
462,0,0,1,0,0,67,50,158,154,1,94,79,0,0,0,1,112,67,0,0,0,1,77,91,1,107,110,1,188,86,1,136,85,1,156,136,1,116,141,1,186,137,1,168,145,1,126,157,0,0,0,1,185,173,1,198,163,1,129,173,1,153,167,1,175,190,0,0,0
600,0,0,0,1,0,45,24,186,200,1,217,66,1,201,65,1,210,38,1,191,42,1,212,99,1,188,79,1,96,104,1,149,87,1,192,143,1,161,140,1,135,156,1,100,142,1,203,174,1,176,184,1,128,181,1,108,187,1,197,204,1,171,213,1,148,206,1,123,212
469,0,0,1,0,0,7,6,284,204,1,37,46,0,0,0,1,56,34,1,46,25,1,13,60,1,56,88,1,242,115,1,108,55,1,108,144,0,0,0,1,234,166,0,0,0,1,111,193,0,0,0,1,278,171,1,219,184,1,95,206,1,91,197,1,277,207,1,194,196
80,1,0,0,0,0,107,2,90,124,1,158,63,1,130,57,1,188,24,1,125,16,1,140,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,0,0,0,1,0,71,17,190,190,1,108,84,1,91,82,1,113,52,1,93,47,1,96,118,1,130,94,1,228,50,1,177,56,1,168,122,1,126,126,1,238,107,1,209,124,1,144,147,1,123,159,1,222,154,1,207,147,1,143,175,1,118,198,1,204,186,1,210,157
857,0,0,0,0,1,6,14,236,268,1,201,47,1,159,49,1,219,39,1,148,42,1,165,74,1,185,141,0,0,0,0,0,0,1,222,200,1,137,207,0,0,0,1,37,204,1,205,240,1,158,244,1,100,229,1,14,221,1,207,269,1,147,267,1,121,264,1,15,266
156,1,0,0,0,0,117,36,140,122,0,0,0,1,224,86,0,0,0,1,222,70,1,230,90,1,216,94,1,149,91,1,196,90,1,221,112,1,208,118,0,0,0,1,142,110,1,230,122,1,218,129,1,162,132,1,129,128,1,247,128,1,235,143,0,0,0,0,0,0
444,0,0,1,0,0,23,42,172,128,1,152,88,1,130,85,1,166,75,1,126,71,1,134,105,1,144,127,0,0,0,0,0,0,1,191,133,0,0,0,0,0,0,0,0,0,1,175,149,0,0,0,0,0,0,0,0,0,1,172,167,0,0,0,1,62,120,0,0,0
847,0,0,0,0,1,19,78,264,158,1,85,125,1,58,124,1,97,116,1,47,112,1,69,148,1,91,173,1,264,93,1,129,97,1,139,177,0,0,0,1,257,164,0,0,0,1,135,203,0,0,0,1,273,188,1,239,185,1,125,223,0,0,0,1,277,215,1,227,207
390,0,0,1,0,0,23,54,182,206,1,127,111,1,66,117,1,154,75,1,44,81,1,96,163,1,126,193,0,0,0,0,0,0,1,172,181,0,0,0,1,188,123,0,0,0,1,171,211,0,0,0,1,191,151,0,0,0,1,174,233,1,97,206,1,191,165,0,0,0
210,0,1,0,0,0,54,42,204,118,1,94,78,1,77,77,1,105,74,1,68,72,1,82,99,1,98,103,1,217,60,1,140,65,1,132,127,0,0,0,1,211,119,0,0,0,0,0,0,0,0,0,1,219,147,1,193,145,0,0,0,0,0,0,0,0,0,0,0,0
96,1,0,0,0,0,7,6,188,276,1,142,81,1,105,97,1,151,22,1,67,58,1,130,109,1,148,134,1,27,258,1,58,129,1,162,182,1,102,195,0,0,0,1,64,226,1,160,215,1,129,227,0,0,0,0,0,0,1,170,243,1,149,267,0,0,0,0,0,0
952,0,0,0,0,1,95,276,294,142,0,0,0,1,363,305,0,0,0,1,343,294,1,387,332,1,327,345,1,124,313,1,276,294,0,0,0,1,252,355,0,0,0,1,155,351,0,0,0,1,261,385,1,139,397,1,165,386,0,0,0,0,0,0,0,0,0,0,0,0
413,0,0,1,0,0,75,40,212,152,1,199,89,1,148,91,1,223,66,1,124,67,1,173,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,250,155,1,129,159,0,0,0,0,0,0
395,0,0,1,0,0,25,21,246,216,1,60,51,0,0,0,1,85,39,0,0,0,1,28,67,1,88,93,1,234,116,1,134,89,1,111,171,0,0,0,1,226,184,0,0,0,1,101,215,1,122,204,1,259,213,1,261,186,0,0,0,0,0,0,0,0,0,0,0,0
612,0,0,0,1,0,43,1,216,216,1,245,30,1,233,33,1,238,8,1,225,8,1,255,60,1,218,58,1,75,73,1,170,62,0,0,0,1,178,123,1,96,129,1,72,116,0,0,0,1,188,172,1,86,167,1,57,169,1,178,207,1,190,213,1,96,206,1,54,214
627,0,0,0,1,0,1,1,292,216,0,0,0,1,273,60,1,285,26,1,283,35,1,268,92,1,238,65,1,47,57,1,183,30,1,214,124,1,182,113,1,58,118,1,80,111,1,220,162,1,195,168,1,44,150,1,79,157,1,237,201,1,165,200,1,101,201,1,23,198
387,0,0,1,0,0,3,64,274,228,1,214,95,1,184,97,1,246,93,1,158,95,1,200,111,1,206,179,0,0,0,0,0,0,1,250,231,1,174,230,0,0,0,1,94,241,1,261,255,1,181,260,0,0,0,0,0,0,1,264,273,1,236,269,0,0,0,0,0,0
820,0,0,0,0,1,57,16,164,188,1,113,41,1,85,43,1,119,35,1,75,37,1,107,64,1,97,101,0,0,0,0,0,0,1,120,152,1,99,159,1,198,140,1,169,153,1,115,179,1,103,179,1,211,162,1,173,168,1,112,196,1,99,193,0,0,0,1,171,185
145,1,0,0,0,0,5,9,284,132,1,225,58,1,202,59,1,238,29,1,189,27,1,213,70,1,211,91,1,117,85,0,0,0,1,241,103,1,177,102,0,0,0,1,153,98,1,241,125,1,172,121,0,0,0,0,0,0,1,277,123,1,201,128,0,0,0,0,0,0
340,0,1,0,0,0,52,17,194,140,1,219,95,1,189,98,1,234,81,1,173,80,1,204,129,0,0,0,1,60,34,1,163,21,0,0,0,1,146,80,0,0,0,1,63,74,1,167,111,1,152,116,0,0,0,1,68,105,1,169,136,1,150,142,1,55,126,1,74,131
505,0,0,1,0,0,9,20,250,274,1,217,59,1,162,61,1,224,41,1,148,43,1,191,90,1,183,139,0,0,0,1,126,107,1,184,211,1,103,203,0,0,0,0,0,0,1,154,254,1,91,248,0,0,0,0,0,0,1,162,278,1,84,280,0,0,0,1,130,283
393,0,0,1,0,0,1,18,222,260,1,158,137,1,106,115,1,182,70,1,91,33,1,134,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,181,192,1,56,211,0,0,0,0,0,0,1,166,208,1,70,231,0,0,0,0,0,0
53,1,0,0,0,0,61,7,118,192,0,0,0,1,170,103,1,159,74,1,163,83,1,174,112,1,151,118,1,91,93,1,121,101,1,139,153,1,114,150,0,0,0,1,88,145,1,138,177,1,115,178,0,0,0,1,97,165,1,145,192,1,117,191,0,0,0,1,103,179
620,0,0,0,1,0,35,54,228,180,1,60,83,0,0,0,1,63,62,1,57,61,1,42,107,1,85,106,1,236,101,1,123,89,1,130,155,0,0,0,1,220,141,0,0,0,1,138,192,1,123,193,1,229,182,0,0,0,1,140,225,1,123,222,1,227,213,1,245,210
661,0,0,0,1,0,53,28,212,186,0,0,0,1,236,59,0,0,0,1,233,43,1,251,85,1,209,95,1,73,83,1,162,73,1,165,139,1,187,126,0,0,0,1,95,124,1,157,166,1,178,164,0,0,0,1,87,159,1,157,199,1,182,200,1,85,200,1,101,202
905,0,0,0,0,1,195,115,276,228,1,266,173,1,225,161,1,285,157,1,224,140,1,234,203,1,260,243,1,462,270,1,320,185,1,323,261,0,0,0,1,387,277,0,0,0,1,280,281,0,0,0,1,429,323,0,0,0,1,333,298,0,0,0,1,368,311,0,0,0
321,0,1,0,0,0,21,24,276,198,1,275,60,1,242,60,1,283,48,1,233,47,1,269,86,1,250,105,1,36,44,1,197,48,0,0,0,1,200,124,0,0,0,1,53,117,1,195,169,1,203,171,1,70,161,1,48,160,1,192,206,1,213,212,1,88,206,1,58,208
605,0,0,0,1,0,29,14,230,206,0,0,0,1,223,66,1,222,21,1,211,26,1,245,80,1,191,83,1,59,66,1,144,71,1,177,142,1,159,142,0,0,0,1,64,111,1,174,167,1,157,177,0,0,0,1,64,147,1,178,197,1,162,209,1,77,171,1,73,181
560,0,0,1,0,0,0,10,233,230,1,192,75,1,153,71,1,216,54,1,128,39,1,170,102,1,162,131,0,0,0,0,0,0,1,194,149,1,121,162,0,0,0,1,63,135,1,196,187,1,126,209,0,0,0,1,84,181,1,205,215,1,118,238,1,228,178,1,89,209
60,1,0,0,0,0,11,24,272,150,1,228,72,1,203,70,1,242,44,1,196,43,1,213,89,1,213,106,0,0,0,0,0,0,1,240,129,1,182,133,1,127,148,1,109,122,1,250,155,1,177,150,1,103,154,1,85,134,1,199,170,1,179,167,1,68,160,1,42,155
761,0,0,0,1,0,5,4,286,222,1,17,42,0,0,0,1,21,15,0,0,0,1,11,81,1,54,68,1,266,52,1,124,36,1,82,103,0,0,0,1,225,116,0,0,0,1,99,162,1,129,160,1,235,167,1,266,161,1,100,200,1,128,189,1,213,210,1,266,209
826,0,0,0,0,1,21,60,268,204,1,278,93,1,246,91,1,282,100,1,233,93,1,271,101,1,238,140,1,45,87,1,203,83,0,0,0,1,198,150,0,0,0,1,76,151,1,192,205,1,174,203,0,0,0,1,66,195,1,202,235,1,179,245,1,58,229,1,93,241
83,1,0,0,0,0,15,9,248,256,1,200,83,1,163,82,1,226,43,1,136,34,1,181,101,1,184,130,1,101,224,0,0,0,1,227,161,1,145,162,0,0,0,0,0,0,1,236,205,1,145,200,0,0,0,0,0,0,1,243,248,1,148,243,0,0,0,0,0,0
727,0,0,0,1,0,67,16,200,190,1,92,52,1,80,50,1,105,32,1,85,32,1,75,78,1,101,85,1,204,82,1,150,77,1,139,132,1,109,130,1,202,118,1,179,129,1,126,168,1,112,166,1,203,148,0,0,0,1,144,189,1,108,191,1,181,186,1,205,178
431,0,0,1,0,0,34,14,186,280,1,130,71,1,89,75,1,152,43,1,65,57,1,108,99,1,110,129,0,0,0,0,0,0,1,162,81,1,63,92,1,139,230,1,69,225,1,196,115,1,57,139,1,162,250,1,50,261,1,209,146,1,58,172,1,129,277,0,0,0
641,0,0,0,1,0,9,6,218,250,1,211,50,1,193,49,1,205,23,1,185,21,1,216,84,1,172,81,1,66,88,1,120,82,1,168,150,1,130,152,1,109,167,1,60,140,1,175,199,1,156,189,1,96,189,1,72,193,1,146,220,1,161,238,1,118,234,1,89,245
625,0,0,0,1,0,107,15,178,180,1,150,51,1,135,50,1,155,37,1,140,35,1,131,63,1,146,73,1,241,98,1,184,89,1,175,123,1,142,126,1,241,125,1,213,138,1,171,160,1,131,145,1,255,152,1,225,161,0,0,0,1,117,170,1,263,177,0,0,0
765,0,0,0,1,0,91,13,126,186,1,203,39,1,188,39,1,197,23,1,186,24,1,207,55,1,186,62,1,123,69,1,160,74,1,190,119,1,168,110,1,125,121,1,109,114,1,192,148,1,169,150,1,117,146,1,108,144,1,199,185,1,170,190,1,121,180,1,117,183
559,0,0,1,0,0,59,0,124,218,1,135,66,1,104,64,1,144,52,1,94,49,1,114,92,1,116,132,0,0,0,0,0,0,1,153,154,1,89,160,0,0,0,0,0,0,1,138,176,0,0,0,0,0,0,0,0,0,1,129,204,0,0,0,1,162,177,0,0,0
359,0,1,0,0,0,5,60,288,118,1,92,115,1,50,119,1,109,98,1,28,103,1,74,169,0,0,0,1,265,92,1,114,67,1,147,145,0,0,0,1,239,88,0,0,0,1,104,161,0,0,0,1,268,147,0,0,0,1,160,166,0,0,0,1,183,158,0,0,0
628,0,0,0,1,0,6,10,168,284,1,137,39,1,128,39,1,129,21,1,111,24,1,145,64,1,119,65,1,32,194,1,86,94,0,0,0,1,122,124,1,83,206,1,65,208,1,165,101,1,157,113,1,71,244,1,43,246,0,0,0,1,144,138,1,99,275,1,44,276
52,1,0,0,0,0,5,4,268,192,1,141,102,1,74,109,1,151,13,1,38,34,1,115,150,1,126,187,0,0,0,0,0,0,1,180,183,1,54,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,0,0,1,0,0,29,6,182,294,1,126,75,1,76,72,1,164,45,1,45,43,1,94,118,1,104,158,0,0,0,0,0,0,1,177,191,1,54,194,1,202,201,0,0,0,1,146,259,1,82,253,0,0,0,0,0,0,1,146,292,1,91,285,1,173,263,0,0,0
478,0,0,1,0,0,0,1,267,210,1,226,74,1,194,71,1,240,51,1,180,49,1,211,108,0,0,0,1,44,49,0,0,0,0,0,0,1,164,145,1,81,129,1,40,145,1,214,202,1,141,201,1,52,161,1,12,173,0,0,0,0,0,0,1,56,190,0,0,0
651,0,0,0,1,0,65,88,150,208,1,89,120,0,0,0,1,96,99,0,0,0,1,76,146,1,114,139,1,184,149,1,153,125,1,126,175,0,0,0,1,153,188,1,198,198,1,133,215,0,0,0,1,164,229,0,0,0,1,136,254,0,0,0,1,164,270,0,0,0
873,0,0,0,0,1,76,79,282,256,1,334,115,1,290,115,1,344,103,1,276,103,1,320,146,1,302,193,0,0,0,0,0,0,0,0,0,1,223,225,0,0,0,1,110,228,1,289,283,1,246,277,1,134,264,1,90,262,1,296,317,1,242,317,0,0,0,1,91,308
279,0,1,0,0,0,13,3,278,211,0,0,0,1,260,19,1,245,8,1,252,10,1,288,30,1,252,53,1,22,53,1,182,38,0,0,0,1,199,107,0,0,0,1,62,109,1,184,161,1,197,160,1,31,154,1,55,155,1,186,189,1,204,191,1,33,198,1,67,201
238,0,1,0,0,0,65,44,234,180,1,109,111,0,0,0,1,150,88,1,132,53,1,76,162,1,188,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,0,0,1,0,0,5,0,230,198,1,220,33,1,202,35,1,217,17,1,185,20,1,224,57,1,192,71,1,66,55,0,0,0,1,178,118,1,153,126,0,0,0,1,50,114,1,174,152,1,145,165,0,0,0,1,28,127,1,179,171,1,142,188,1,48,128,1,18,151
871,0,0,0,0,1,347,248,248,204,1,387,291,0,0,0,1,404,285,0,0,0,1,352,316,1,404,345,1,582,345,1,456,322,1,463,387,0,0,0,1,555,402,0,0,0,1,449,421,0,0,0,1,579,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,0,0,0,1,0,5,23,290,192,0,0,0,1,279,61,1,294,34,1,282,36,1,287,89,1,248,69,1,85,75,1,196,64,1,228,136,1,211,126,1,123,133,1,95,131,1,246,162,1,211,172,1,94,168,1,73,151,1,229,188,1,214,198,1,106,190,1,71,184
7,1,0,0,0,0,3,0,294,260,1,207,146,1,93,141,1,266,22,1,34,19,1,140,213,1,158,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,0,0,0,1,0,59,80,184,166,1,88,107,0,0,0,1,87,89,1,73,88,1,65,131,1,93,133,1,213,129,1,143,125,1,129,172,1,112,177,1,199,167,0,0,0,1,129,203,1,115,203,1,203,198,0,0,0,1,129,234,1,112,230,1,188,230,1,217,223
787,0,0,0,0,1,53,10,210,188,1,83,31,0,0,0,1,94,31,0,0,0,1,57,46,1,91,80,1,249,63,1,133,49,1,135,121,0,0,0,1,231,118,0,0,0,1,136,153,1,115,154,1,250,139,1,225,143,1,145,183,1,115,185,1,245,179,1,214,174
915,0,0,0,0,1,63,135,206,286,1,148,173,1,117,173,1,158,169,1,104,169,1,133,196,1,138,260,0,0,0,0,0,0,1,188,309,1,119,309,0,0,0,0,0,0,1,172,359,1,129,361,0,0,0,0,0,0,1,184,401,1,130,397,1,238,361,0,0,0
633,0,0,0,1,0,39,20,260,224,1,81,66,1,52,66,1,84,31,1,55,30,1,63,117,1,91,93,1,239,69,1,144,56,1,133,142,1,102,136,1,242,132,1,191,147,1,94,180,1,123,182,1,258,182,1,209,172,1,103,217,1,131,219,1,262,229,1,189,215
294,0,1,0,0,0,63,10,214,178,1,106,153,0,0,0,1,103,126,1,72,133,1,95,177,1,130,141,1,255,16,1,141,35,1,170,104,0,0,0,1,259,84,0,0,0,1,161,145,1,138,150,1,254,116,1,238,110,1,159,167,1,137,169,1,249,151,1,238,148
81,1,0,0,0,0,31,18,238,210,1,112,79,1,80,81,1,133,38,1,55,37,1,94,96,1,95,125,1,209,200,1,153,106,1,142,163,1,69,173,1,176,205,0,0,0,1,127,202,1,81,200,0,0,0,0,0,0,1,116,217,1,75,216,0,0,0,0,0,0
722,0,0,0,1,0,31,11,246,206,0,0,0,1,247,37,1,254,18,1,245,17,1,269,64,1,224,69,1,67,72,1,170,58,0,0,0,1,182,124,1,87,132,1,71,121,0,0,0,1,176,164,1,73,162,1,51,160,0,0,0,1,176,201,1,83,203,1,40,205
541,0,0,1,0,0,53,0,222,224,1,222,58,1,170,65,1,228,27,1,162,30,1,191,77,1,203,152,1,77,13,0,0,0,1,258,163,1,144,176,0,0,0,1,93,131,1,255,209,1,157,208,0,0,0,1,68,153,0,0,0,0,0,0,0,0,0,1,80,195
674,0,0,0,1,0,53,60,210,164,1,69,99,0,0,0,1,65,78,1,58,81,1,84,122,1,105,109,1,247,100,1,141,86,1,133,144,0,0,0,1,230,137,0,0,0,1,134,180,0,0,0,1,236,177,0,0,0,1,129,219,0,0,0,1,225,219,0,0,0
958,0,0,0,0,1,311,222,196,292,1,406,249,1,358,251,1,414,241,1,347,247,1,381,281,1,383,347,1,446,405,1,346,401,1,494,395,0,0,0,1,422,465,1,373,467,1,478,449,1,348,465,1,419,503,1,372,508,1,421,509,1,367,512,1,484,490,1,341,507
539,0,0,1,0,0,0,0,239,212,1,227,21,1,208,25,1,229,13,1,185,19,1,230,42,1,212,79,1,60,79,1,157,59,0,0,0,1,151,143,1,94,155,1,68,149,1,186,179,1,155,180,1,68,167,1,20,164,1,190,199,1,172,208,1,80,190,1,24,196
367,0,1,0,0,0,15,2,196,192,0,0,0,1,177,108,1,160,92,1,149,109,1,205,117,1,161,133,1,39,50,1,116,88,1,138,146,1,106,148,0,0,0,1,31,94,0,0,0,1,120,171,0,0,0,1,22,116,1,121,191,1,136,189,0,0,0,1,27,156
133,1,0,0,0,0,67,2,134,164,1,85,77,1,73,77,1,100,53,1,76,50,1,77,87,1,93,97,1,184,86,1,133,63,1,105,119,0,0,0,1,156,118,0,0,0,1,102,144,0,0,0,1,160,146,1,178,140,0,0,0,0,0,0,0,0,0,0,0,0
680,0,0,0,1,0,7,26,244,270,0,0,0,1,118,101,1,131,51,1,104,51,1,174,150,1,79,154,1,230,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,0,0,0,0,3,4,196,284,1,135,69,1,101,69,1,161,21,1,81,25,1,118,88,1,135,114,1,13,249,1,67,127,1,177,184,1,125,196,0,0,0,1,80,230,1,176,234,1,141,239,0,0,0,0,0,0,1,182,257,0,0,0,0,0,0,0,0,0
895,0,0,0,0,1,231,77,130,258,1,327,119,1,282,119,1,330,101,1,275,100,1,307,143,1,298,196,0,0,0,0,0,0,1,322,239,1,256,237,1,340,238,0,0,0,1,317,290,1,262,287,1,338,283,0,0,0,1,319,322,1,257,322,1,342,317,0,0,0
937,0,0,0,0,1,73,27,478,392,1,574,43,1,508,61,0,0,0,1,477,55,1,550,98,1,469,159,1,119,138,1,364,97,0,0,0,1,392,235,0,0,0,1,202,257,1,372,295,1,404,295,1,106,296,1,175,310,1,380,359,1,392,363,1,92,369,1,194,390
290,0,1,0,0,0,9,9,288,202,0,0,0,1,253,45,1,267,21,1,239,24,1,287,77,1,241,87,1,31,30,1,181,22,0,0,0,1,169,108,0,0,0,1,37,90,1,177,163,1,162,163,1,44,151,1,26,149,1,173,193,1,157,201,1,55,186,1,38,191
935,0,0,0,0,1,33,26,130,102,1,62,40,1,49,40,1,67,38,1,43,38,1,56,55,1,61,71,1,154,43,1,78,43,1,84,77,0,0,0,1,138,75,0,0,0,1,80,102,1,95,98,1,152,92,1,138,93,1,78,121,1,100,116,1,150,116,1,133,113
93,1,0,0,0,0,111,8,186,142,1,197,89,1,148,103,1,218,36,1,123,56,1,171,120,0,0,0,0,0,0,1,174,44,1,264,91,0,0,0,0,0,0,0,0,0,1,276,107,0,0,0,0,0,0,0,0,0,1,274,128,0,0,0,0,0,0,0,0,0
472,0,0,1,0,0,23,14,134,172,1,150,34,1,132,29,1,152,24,1,114,19,1,148,42,1,117,79,1,54,61,0,0,0,1,123,108,1,66,101,0,0,0,1,48,123,1,106,127,1,85,128,0,0,0,1,43,150,1,98,142,1,85,150,0,0,0,1,40,178
557,0,0,1,0,0,23,14,264,234,1,94,43,1,62,38,1,108,63,0,0,0,1,68,59,1,88,115,1,261,80,1,137,63,1,136,175,0,0,0,1,247,157,0,0,0,1,131,215,0,0,0,1,268,181,0,0,0,1,116,237,1,105,219,1,248,203,0,0,0
764,0,0,0,1,0,11,19,194,166,0,0,0,1,185,68,1,200,40,1,187,34,1,186,96,1,166,78,1,38,82,1,107,67,1,162,114,1,137,118,1,84,122,1,56,119,1,180,130,1,144,148,1,91,143,1,43,142,1,176,163,1,125,166,1,109,166,1,52,180
526,0,0,1,0,0,35,28,180,254,1,180,72,1,137,71,1,190,45,1,119,50,1,157,93,1,157,129,0,0,0,0,0,0,1,167,208,1,122,197,0,0,0,0,0,0,1,152,245,1,129,246,0,0,0,0,0,0,1,165,266,1,141,271,1,111,259,1,56,263
658,0,0,0,1,0,51,24,148,222,1,184,60,1,162,61,1,178,36,1,161,35,1,176,95,1,163,91,1,106,96,1,143,93,1,176,148,1,141,155,1,130,155,1,100,138,1,188,173,1,150,186,1,135,187,1,117,180,1,182,215,1,143,210,1,148,237,1,128,215
484,0,0,1,0,0,13,17,260,230,0,0,0,1,245,59,0,0,0,1,227,43,1,271,73,1,216,98,1,56,107,1,180,85,0,0,0,1,185,167,1,46,163,1,67,169,0,0,0,1,176,192,1,32,199,1,21,191,1,186,221,1,174,230,1,23,219,1,37,241
479,0,0,1,0,0,19,20,260,158,1,56,48,0,0,0,1,78,40,0,0,0,1,34,61,1,65,88,1,222,83,1,117,67,1,119,125,0,0,0,1,198,127,0,0,0,1,117,157,0,0,0,1,222,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,0,0,0,0,1,203,112,244,216,1,426,129,1,396,130,1,432,122,1,390,121,1,413,151,1,410,195,1,217,165,1,361,143,0,0,0,1,364,241,0,0,0,1,244,229,1,396,278,1,380,282,0,0,0,1,224,269,1,396,307,1,384,309,1,241,309,1,222,315
596,0,0,0,1,0,21,18,234,162,0,0,0,1,225,47,0,0,0,1,219,30,1,245,69,1,208,60,1,72,87,1,160,68,1,196,114,1,173,113,1,89,130,1,104,117,1,219,126,1,195,138,1,85,157,1,111,151,1,222,155,1,172,147,0,0,0,1,132,167
